Round;Reward;Average Reward;Steps Survived;Coins Collected;Enemies Killed;Crates Destroyed
2553;4030;86090;27;1;0;4
2554;84940;86090;73;10;0;17
2555;343180;86191;285;50;0;48
2556;6550;86160;14;1;0;1
2557;222090;86213;188;23;0;34
2558;6150;86181;20;1;0;4
2559;90630;86183;90;13;0;16
2560;67550;86176;55;7;0;8
2561;-10770;86138;9;0;0;0
2562;-9230;86101;15;0;0;0
2563;-11030;86063;7;0;0;0
2564;100130;86068;111;8;0;18
2565;47640;86053;36;7;0;10
2566;58690;86043;59;7;0;8
2567;271970;86115;229;34;0;47
2568;63800;86106;68;7;0;18
2569;-15370;86067;13;0;0;1
2570;-9860;86030;14;0;0;3
2571;188470;86069;159;25;0;28
2572;3060;86037;14;0;0;1
2573;138100;86057;115;18;0;23
2574;74020;86053;74;8;0;14
2575;34680;86033;43;5;0;7
2576;9510;86003;9;0;0;0
2577;67060;85996;67;8;0;18
2578;15380;85968;15;0;0;4
2579;-7940;85932;14;0;0;4
2580;-3790;85897;21;0;0;4
2581;-9570;85860;9;1;0;0
2582;33890;85840;30;3;0;8
2583;110730;85850;102;13;0;24
2584;115690;85861;92;11;0;20
2585;77840;85858;64;6;0;20
2586;47600;85843;70;9;0;11
2587;17060;85817;23;2;0;3
2588;386190;85933;384;50;0;61
2589;290130;86012;286;47;0;48
2590;248340;86074;210;28;0;50
2591;67190;86067;69;7;0;12
2592;8250;86037;24;4;0;4
2593;416920;86165;365;50;0;59
2594;84210;86164;86;9;0;15
2595;82820;86163;72;8;0;14
2596;377050;86275;315;50;0;51
2597;102740;86281;124;16;0;23
2598;278610;86355;311;47;0;51
2599;349410;86456;322;50;0;51
2600;334900;86552;280;50;0;41
2601;352900;86654;308;50;0;46
2602;17810;86628;23;2;0;5
2603;-10280;86590;7;0;0;0
2604;375650;86702;294;50;0;47
2605;270410;86772;249;41;0;44
2606;530;86739;22;1;0;4
2607;-380;86706;20;3;0;5
2608;46720;86690;50;6;0;8
2609;17050;86663;33;2;0;2
2610;175580;86698;158;22;0;28
2611;17620;86671;13;0;0;2
2612;88960;86672;96;11;0;19
2613;940;86639;9;1;0;0
2614;29920;86617;30;2;0;5
2615;77420;86614;76;12;0;21
2616;113550;86624;93;12;0;17
2617;61390;86615;67;13;0;12
2618;8640;86585;7;0;0;0
2619;-9700;86548;15;0;0;2
2620;4740;86517;13;0;0;1
2621;-15270;86478;13;0;0;2
2622;339160;86574;309;47;0;51
2623;368720;86682;377;50;0;60
2624;358800;86786;283;50;0;46
2625;355480;86888;329;50;0;54
2626;88930;86889;76;14;0;18
2627;-7360;86853;16;0;0;2
2628;361730;86957;332;46;0;50
2629;158800;86985;128;16;0;30
2630;-570;86952;7;0;0;0
2631;34600;86932;36;4;0;7
2632;33920;86911;36;5;0;8
2633;192820;86952;181;22;0;36
2634;76260;86948;76;9;0;12
2635;223980;87000;221;33;0;39
2636;319520;87088;262;39;0;47
2637;62270;87078;68;10;0;12
2638;5800;87048;15;1;0;2
2639;109940;87056;91;11;0;24
2640;61810;87047;61;5;0;10
2641;116840;87058;97;13;0;17
2642;24520;87034;45;4;0;9
2643;9270;87005;23;2;0;6
2644;-7410;86969;11;2;0;0
2645;-1520;86936;25;2;0;4
2646;142940;86957;114;13;0;20
2647;11510;86928;53;8;0;11
2648;19390;86903;30;1;0;7
2649;13520;86875;27;1;0;7
2650;26680;86853;30;3;0;4
2651;-4450;86818;20;1;0;3
2652;340890;86914;328;50;0;47
2653;57720;86903;95;6;0;13
2654;314250;86989;400;49;0;50
2655;252120;87051;219;34;0;44
2656;74100;87046;78;12;0;15
2657;202250;87089;197;24;0;40
2658;262240;87155;209;35;0;36
2659;149100;87178;120;17;0;27
2660;397340;87295;305;50;0;49
2661;178370;87329;151;28;0;32
2662;29550;87308;34;6;0;8
2663;30250;87286;27;2;0;4
2664;112890;87296;91;13;0;16
2665;63610;87287;59;10;0;12
2666;232980;87341;221;32;0;39
2667;-1520;87308;7;0;0;0
2668;-10190;87272;13;1;0;2
2669;155010;87297;128;15;0;23
2670;31780;87276;43;1;0;7
2671;229880;87330;212;40;0;42
2672;235770;87385;193;34;0;37
2673;8920;87356;20;2;0;4
2674;11710;87328;14;0;0;3
2675;-5120;87293;12;0;0;1
2676;-11030;87256;7;1;0;0
2677;108380;87264;91;15;0;14
2678;18860;87239;31;4;0;6
2679;41270;87221;56;7;0;9
2680;275380;87292;226;32;0;47
2681;351960;87390;333;50;0;49
2682;150120;87414;110;15;0;30
2683;280160;87486;287;45;0;48
2684;201270;87528;228;24;0;24
2685;355870;87628;330;50;0;50
2686;94570;87630;80;12;0;13
2687;154390;87655;122;14;0;21
2688;89090;87656;76;10;0;20
2689;397490;87771;313;50;0;42
2690;55560;87759;55;5;0;10
2691;87910;87759;83;13;0;22
2692;105410;87766;115;18;0;21
2693;332350;87857;314;50;0;47
2694;73910;87851;71;11;0;17
2695;40500;87834;36;5;0;6
2696;56990;87822;80;13;0;14
2697;84740;87821;89;8;0;21
2698;5850;87791;29;2;0;7
2699;128090;87806;137;21;0;27
2700;60950;87796;54;7;0;11
2701;93900;87798;71;8;0;21
2702;335630;87890;270;50;0;39
2703;251580;87950;285;42;0;46
2704;443600;88082;346;50;0;56
2705;383450;88191;323;50;0;44
2706;177830;88224;135;17;0;24
2707;207170;88268;173;29;0;30
2708;4850;88237;29;3;0;3
2709;393550;88350;332;50;0;47
2710;255350;88412;207;32;0;33
2711;187590;88448;139;23;0;30
2712;26740;88425;39;3;0;5
2713;351810;88523;303;50;0;47
2714;50970;88509;50;6;0;12
2715;-7930;88473;21;1;0;5
2716;-20830;88433;7;0;0;0
2717;-1040;88400;13;0;0;1
2718;119730;88412;117;14;0;21
2719;550;88379;20;2;0;2
2720;90640;88380;84;17;0;21
2721;90570;88381;96;17;0;15
2722;130540;88396;156;16;0;30
2723;331950;88486;280;45;0;46
2724;180210;88519;142;17;0;31
2725;-10060;88483;14;0;0;3
2726;312270;88565;297;49;0;53
2727;364220;88666;339;50;0;48
2728;10230;88638;14;0;0;1
2729;62280;88628;46;7;0;11
2730;37580;88609;38;5;0;5
2731;138110;88628;107;16;0;25
2732;359040;88726;289;50;0;47
2733;233980;88780;213;39;0;37
2734;28120;88757;34;2;0;9
2735;306560;88837;248;39;0;49
2736;138160;88855;117;17;0;25
2737;391940;88966;332;50;0;53
2738;18680;88940;32;2;0;6
2739;42890;88923;38;7;0;6
2740;110860;88931;91;14;0;18
2741;9970;88903;20;2;0;4
2742;276290;88971;249;49;0;41
2743;219300;89018;197;25;0;33
2744;108420;89025;93;17;0;21
2745;122170;89038;86;18;0;20
2746;70170;89031;53;9;0;11
2747;32820;89010;33;3;0;6
2748;-20690;88970;7;1;0;0
2749;17770;88944;34;4;0;7
2750;-1080;88912;33;3;0;3
2751;66540;88904;71;10;0;17
2752;36920;88885;37;7;0;9
2753;331980;88973;315;50;0;54
2754;97110;88976;73;10;0;18
2755;202180;89017;210;29;0;34
2756;371890;89120;301;50;0;58
2757;325880;89206;285;50;0;41
2758;137410;89223;114;18;0;25
2759;194570;89261;258;37;0;43
2760;194120;89299;203;30;0;29
2761;325210;89385;265;38;0;53
2762;124400;89397;118;13;0;21
2763;111090;89405;104;21;0;23
2764;70490;89398;85;10;0;17
2765;159990;89424;155;25;0;27
2766;331900;89511;300;50;0;48
2767;176980;89543;151;27;0;35
2768;142010;89562;123;16;0;29
2769;181790;89595;151;26;0;33
2770;-15370;89557;13;0;0;1
2771;40270;89540;57;3;0;13
2772;108950;89547;93;18;0;15
2773;368690;89647;332;50;0;53
2774;21450;89623;23;2;0;4
2775;29890;89601;58;8;0;7
2776;12770;89574;16;1;0;3
2777;21860;89549;27;3;0;8
2778;82860;89547;86;11;0;18
2779;-8130;89512;21;2;0;1
2780;-10380;89476;7;0;0;0
2781;206150;89518;179;24;0;32
2782;327400;89603;293;50;0;48
2783;354770;89698;340;50;0;62
2784;9410;89670;14;0;0;1
2785;19690;89644;20;2;0;5
2786;4840;89614;13;0;0;2
2787;354780;89709;322;50;0;45
2788;124800;89722;135;16;0;19
2789;40840;89704;44;6;0;8
2790;351090;89798;323;50;0;46
2791;143830;89817;131;19;0;25
2792;34080;89797;30;4;0;8
2793;16140;89771;23;3;0;5
2794;407330;89885;300;50;0;50
2795;19810;89860;83;7;0;11
2796;31320;89839;34;1;0;5
2797;343690;89929;289;50;0;45
2798;77580;89925;77;13;0;18
2799;349420;90018;346;50;0;53
2800;9650;89989;14;1;0;2
2801;29560;89967;22;3;0;4
2802;87830;89967;69;12;0;16
2803;38460;89948;31;2;0;7
2804;295040;90021;241;39;0;49
2805;2950;89990;42;4;0;8
2806;293980;90063;266;39;0;42
2807;43460;90046;37;5;0;7
2808;97970;90049;91;11;0;15
2809;51370;90035;38;5;0;10
2810;77200;90031;66;11;0;15
2811;39110;90013;48;7;0;9
2812;75530;90008;62;13;0;13
2813;12820;89980;41;6;0;7
2814;48790;89966;46;7;0;9
2815;339450;90054;305;50;0;44
2816;358030;90149;302;50;0;44
2817;338630;90238;350;50;0;34
2818;117710;90247;91;16;0;25
2819;286230;90317;230;34;0;34
2820;-20830;90277;7;0;0;0
2821;99690;90281;92;12;0;19
2822;90040;90281;80;8;0;11
2823;93590;90282;85;11;0;22
2824;8730;90253;7;1;0;0
2825;6220;90223;21;5;0;4
2826;68950;90216;59;8;0;15
2827;124900;90228;113;11;0;20
2828;6330;90198;9;0;0;0
2829;380140;90301;343;50;0;55
2830;393120;90408;320;50;0;52
2831;180220;90440;175;21;0;35
2832;199830;90478;196;31;0;43
2833;373550;90578;363;50;0;47
2834;211490;90621;196;33;0;35
2835;-4970;90587;13;0;0;3
2836;10310;90559;14;0;0;3
2837;249590;90615;228;44;0;39
2838;316610;90694;306;50;0;50
2839;19340;90669;21;0;0;2
2840;61210;90659;48;10;0;8
2841;39280;90641;84;11;0;10
2842;97740;90643;92;14;0;23
2843;53380;90630;40;4;0;4
2844;27630;90608;29;2;0;5
2845;32070;90587;33;6;0;6
2846;88320;90587;70;10;0;16
2847;390310;90692;317;50;0;48
2848;3490;90661;17;1;0;1
2849;13930;90634;30;2;0;7
2850;91590;90635;78;9;0;18
2851;346620;90725;290;50;0;55
2852;50260;90710;48;4;0;11
2853;343850;90799;274;50;0;45
2854;107240;90805;89;13;0;18
2855;106200;90810;106;13;0;19
2856;375150;90910;297;50;0;57
2857;-560;90878;8;0;0;0
2858;91930;90878;81;11;0;18
2859;7310;90849;13;0;0;2
2860;15050;90822;25;1;0;2
2861;60790;90812;67;4;0;16
2862;39230;90794;43;4;0;9
2863;20;90762;21;0;0;2
2864;45390;90746;57;6;0;8
2865;10010;90718;14;0;0;2
2866;8110;90689;13;0;0;1
2867;283570;90757;227;32;0;45
2868;-16570;90719;14;0;0;1
2869;248100;90774;196;28;0;32
2870;135410;90790;99;16;0;21
2871;256380;90847;221;35;0;45
2872;350760;90938;319;50;0;53
2873;415700;91051;319;50;0;54
2874;137880;91067;126;19;0;27
2875;312370;91144;300;48;0;46
2876;267900;91206;238;40;0;41
2877;270680;91268;216;39;0;46
2878;14390;91241;13;1;0;1
2879;268400;91303;247;37;0;43
2880;296370;91374;252;42;0;49
2881;259590;91432;219;37;0;41
2882;362210;91526;295;50;0;41
2883;62220;91516;99;13;0;15
2884;-5820;91482;22;1;0;2
2885;232280;91531;183;31;0;29
2886;365100;91626;334;50;0;56
2887;359310;91719;327;42;0;62
2888;264600;91779;243;36;0;49
2889;185420;91811;161;27;0;32
2890;318270;91889;269;50;0;44
2891;2330;91858;7;0;0;1
2892;106090;91863;80;13;0;19
2893;32430;91843;65;6;0;9
2894;230480;91891;208;39;0;38
2895;233090;91939;223;37;0;38
2896;339260;92025;324;50;0;55
2897;135560;92040;130;25;0;19
2898;-7900;92005;20;2;0;4
2899;22180;91981;23;1;0;2
2900;61790;91971;91;7;0;12
2901;67600;91962;77;8;0;11
2902;240;91931;14;0;0;3
2903;-8720;91896;7;0;0;0
2904;-1620;91864;7;0;0;0
2905;9600;91836;14;1;0;1
2906;-20930;91797;7;0;0;0
2907;224120;91842;210;27;0;39
2908;21300;91818;29;2;0;7
2909;-20990;91779;6;0;0;0
2910;72950;91773;78;8;0;12
2911;396320;91877;400;47;0;53
2912;307900;91952;290;50;0;41
2913;-21830;91913;8;0;0;0
2914;46120;91897;36;4;0;9
2915;323710;91976;311;46;0;40
2916;13350;91949;28;0;0;6
2917;10110;91921;20;3;0;6
2918;-2810;91889;13;0;0;2
2919;404460;91996;337;50;0;47
2920;297500;92066;380;50;0;49
2921;320090;92144;324;46;0;50
2922;4630;92114;13;0;0;3
2923;170480;92141;170;26;0;23
2924;229940;92188;190;26;0;31
2925;289630;92256;233;40;0;41
2926;41960;92239;50;5;0;6
2927;110990;92245;99;14;0;22
2928;148380;92264;126;23;0;29
2929;106990;92269;114;21;0;23
2930;4800;92239;16;0;0;2
2931;98520;92242;86;13;0;15
2932;33350;92222;32;2;0;4
2933;33330;92201;57;10;0;10
2934;-15370;92165;13;0;0;2
2935;73640;92158;69;12;0;12
2936;63240;92149;57;7;0;9
2937;-12140;92113;6;0;0;0
2938;-11180;92078;7;0;0;0
2939;-1530;92046;7;0;0;0
2940;104610;92050;74;12;0;14
2941;41930;92033;32;5;0;7
2942;46300;92018;36;4;0;6
2943;-5000;91985;34;4;0;6
2944;375190;92081;324;50;0;53
2945;279750;92145;223;38;0;49
2946;374430;92241;283;50;0;48
2947;317240;92317;265;50;0;45
2948;49280;92302;33;4;0;5
2949;339270;92386;296;50;0;47
2950;384500;92485;326;50;0;47
2951;240360;92535;215;30;0;37
2952;374640;92631;310;50;0;50
2953;22480;92607;39;5;0;6
2954;22760;92583;27;1;0;3
2955;348230;92670;293;37;0;51
2956;271260;92730;216;33;0;49
2957;285390;92795;272;35;0;47
2958;36090;92776;51;3;0;9
2959;53250;92763;63;5;0;8
2960;12290;92736;13;0;0;2
2961;550;92705;20;2;0;3
2962;227400;92750;235;33;0;37
2963;24780;92727;27;4;0;8
2964;9220;92699;20;0;0;5
2965;8530;92671;7;0;0;0
2966;115610;92678;113;14;0;19
2967;270560;92738;234;36;0;51
2968;-7850;92704;14;0;0;3
2969;292460;92772;243;36;0;44
2970;73310;92765;77;13;0;12
2971;363090;92856;348;50;0;50
2972;11510;92829;26;2;0;3
2973;124060;92839;139;24;0;26
2974;930;92808;24;1;0;5
2975;126510;92820;102;11;0;23
2976;69070;92812;63;8;0;12
2977;28660;92790;23;1;0;5
2978;49740;92776;52;6;0;12
2979;338980;92858;309;50;0;64
2980;90630;92858;78;13;0;18
2981;165310;92882;131;14;0;29
2982;64590;92872;70;6;0;12
2983;171150;92899;164;20;0;31
2984;377610;92994;332;50;0;53
2985;131100;93007;130;16;0;22
2986;59750;92996;54;10;0;16
2987;250390;93048;212;36;0;35
2988;333320;93129;287;50;0;49
2989;128180;93140;110;16;0;19
2990;379590;93236;344;50;0;44
2991;319450;93312;277;39;0;43
2992;413550;93419;318;50;0;53
2993;212640;93459;243;30;0;35
2994;-10270;93424;9;0;0;0
2995;36860;93405;60;8;0;12
2996;233570;93452;188;32;0;45
2997;-8620;93418;7;0;0;0
2998;139590;93433;101;15;0;21
2999;384680;93530;319;50;0;52
3000;69960;93523;63;11;0;16

Raw Arrays
